budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
50,7712,0.5607599990022172,0.0030757222878330633,0.0010769990125913454,0.6,0.0021130304512912423,0.6
50,7713,0.5584729442876574,0.00078866757327338,-0.0012100557019683379,0.5,0.004400085165850926,0.5
50,7714,0.5603178121965932,0.0026335354822091387,0.0006348122069674209,0.6,0.002555217256915167,0.6
50,7715,0.5603178121965932,0.0026335354822091387,0.0006348122069674209,0.6,0.002555217256915167,0.6
50,7716,0.5591874056821966,0.0015031289678126766,-0.0004955943074290411,0.5,0.003685623771311629,0.5
50,7717,0.557739424368266,5.514765388214271e-05,-0.001943575621359575,0.45,0.005133605085242163,0.45
50,7718,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7719,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7720,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,7721,0.558826211427945,0.0011419347135610547,-0.0008567885616806631,0.5,0.004046818025563251,0.5
50,7722,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7723,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,7724,0.5603179500069924,0.002633673292608385,0.0006349500173666673,0.65,0.0025550794465159206,0.65
50,7725,0.5596795311957421,0.001995254481358147,-3.4687938835709088e-06,0.55,0.0031934982577661586,0.55
50,7726,0.5590225940157978,0.001338317301413755,-0.0006604059738279627,0.55,0.0038504354377105502,0.55
50,7727,0.5581136652885313,0.00042938857414743375,-0.0015693347010942841,0.45,0.004759364164976872,0.45
50,7728,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7729,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7730,0.5582215284276091,0.000537251713225001,-0.0014614715620167168,0.5,0.004651501025899304,0.5
50,7731,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7732,0.5607332678749835,0.0030489911605994097,0.0010502678853576918,0.65,0.002139761578524896,0.65
50,7733,0.5611951839858524,0.0035109072714685314,0.0015121839962268138,0.75,0.0016778454676557738,0.75
50,7734,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7735,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,7736,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7737,0.5598405755294491,0.002156298815065208,0.00015757553982349016,0.65,0.0030324539240590975,0.65
50,7738,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7739,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7740,0.5589854654044416,0.0013011886900576627,-0.0006975345851840551,0.6,0.0038875640490666427,0.6
50,7741,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7742,0.5595861698540829,0.0019018931396989792,-9.683013554273867e-05,0.55,0.0032868595994253263,0.55
50,7743,0.5602786872083753,0.002594410493991203,0.0005956872187494854,0.65,0.002594342245133102,0.65
50,7744,0.5580230939621519,0.0003388172477680057,-0.0016599060274737122,0.45,0.0048499354913563,0.45
50,7745,0.5585472422837416,0.0008629655693576405,-0.0011357577058840774,0.45,0.004325787169766665,0.45
50,7746,0.5579465183385521,0.0002622416241680386,-0.0017364816510736791,0.5,0.0049265111149562665,0.5
50,7747,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,7748,0.5573462006330013,-0.00033807608138260723,-0.002336799356624325,0.4,0.0055268288205069125,0.4
50,7749,0.5612292537238597,0.00354497700947565,0.0015462537342339322,0.7,0.0016437757296486554,0.7
50,7750,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,7751,0.5609278418801564,0.003243565165772358,0.0012448418905306401,0.65,0.0019451875733519474,0.65
50,7752,0.560362417636213,0.002678140921829111,0.0006794176465873935,0.7,0.002510611817295194,0.7
50,7753,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7754,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7755,0.5595200976130682,0.0018358208986841735,-0.00016290237655754435,0.55,0.003352931840440132,0.55
50,7756,0.5607332678749835,0.0030489911605994097,0.0010502678853576918,0.65,0.002139761578524896,0.65
50,7757,0.5585807751854162,0.0008964984710322282,-0.0011022248042094895,0.45,0.004292254268092077,0.45
50,7758,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7759,0.558852983632565,0.0011687069181809339,-0.0008300163570607838,0.5,0.004020045820943371,0.5
50,7760,0.5584731867297219,0.0007889100153379694,-0.0012098132599037484,0.5,0.004399842723786336,0.5
50,7761,0.5584263092374953,0.0007420325231112052,-0.0012566907521305126,0.4,0.0044467202160131,0.4
50,7762,0.5582215284276091,0.000537251713225001,-0.0014614715620167168,0.5,0.004651501025899304,0.5
50,7763,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7764,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7765,0.5571359633191054,-0.0005483133952785671,-0.002547036670520285,0.35,0.005737066134402872,0.35
50,7766,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7767,0.5595782838768606,0.0018940071624766962,-0.00010471611276502146,0.65,0.003294745576647609,0.65
50,7768,0.5582845605575578,0.0006002838431737517,-0.001398439432067966,0.45,0.004588468895950553,0.45
50,7769,0.5611551597820009,0.003470883067616898,0.00147215979237518,0.75,0.0017178696715074077,0.75
50,7770,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7771,0.5587070527616749,0.0010227760472909324,-0.0009759472279507852,0.5,0.004165976691833373,0.5
50,7772,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7773,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7774,0.5613280278301833,0.003643751115799389,0.001645027840557671,0.7,0.0015450016233249167,0.7
50,7775,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,7776,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,7777,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7778,0.5608873746209234,0.003203097906539329,0.0012043746312976112,0.65,0.0019856548325849765,0.65
50,7779,0.5585859724012611,0.0009016956868770437,-0.001097027588364674,0.5,0.004287057052247262,0.5
50,7780,0.5577361743364031,5.189762201920495e-05,-0.0019468256532225129,0.45,0.005136855117105101,0.45
50,7781,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,7782,0.5604438823337295,0.0027596056193456148,0.000760882344103897,0.7,0.002429147119778691,0.7
50,7783,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7784,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7785,0.5604419459360017,0.0027576692216175896,0.0007589459463758719,0.75,0.002431083517506716,0.75
50,7786,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7787,0.56087425111236,0.0031899743979759004,0.0011912511227341826,0.7,0.001998778341148405,0.7
50,7788,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7789,0.5599509316220338,0.0022666549076498536,0.000267931632408136,0.65,0.0029220978314744516,0.65
50,7790,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7791,0.560178985838502,0.002494709124117958,0.0004959858488762404,0.65,0.002694043615006347,0.65
50,7792,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7793,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7794,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,7795,0.5589202664497159,0.0012359897353320006,-0.0007627335399097171,0.5,0.003952763003792305,0.5
50,7796,0.55942461880823,0.0017403420938459369,-0.0002583811813957809,0.6,0.0034484106452783688,0.6
50,7797,0.5611123568226692,0.00342808010828536,0.001429356833043642,0.75,0.0017606726308389456,0.75
50,7798,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7799,0.556903609586563,-0.000780667127820904,-0.002779390403062622,0.35,0.005969419866945209,0.35
50,7800,0.5590674684446135,0.001383191730229591,-0.0006155315450121268,0.55,0.0038055610088947147,0.55
50,7801,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,7802,0.5604868827397043,0.002802606025320384,0.0008038827500786661,0.7,0.002386146713803922,0.7
50,7803,0.5618840587116185,0.004199781997234584,0.0022010587219928658,0.85,0.000988970741889722,0.85
50,7804,0.558985660386585,0.001301383672201091,-0.0006973396030406267,0.45,0.0038873690669232143,0.45
50,7805,0.5594045848588589,0.001720308144474933,-0.00027841513076678483,0.55,0.0034684445946493725,0.55
50,7806,0.5570585943136506,-0.0006256824007334586,-0.0026244056759751762,0.3,0.005814435139857764,0.3
50,7807,0.5599602747199219,0.0022759980055378744,0.00027727473029615644,0.65,0.0029127547335864312,0.65
50,7808,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7809,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7810,0.5594174641892575,0.0017331874748734322,-0.0002655358003682856,0.5,0.003455565264250873,0.5
50,7811,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,7812,0.5565997404233868,-0.0010845362909971568,-0.0030832595662388745,0.35,0.006273289030121462,0.35
50,7813,0.5569313728401494,-0.0007529038742346047,-0.0027516271494763224,0.25,0.0059416566133589106,0.25
50,7814,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7815,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7816,0.5602942785933449,0.002610001878960816,0.0006112786037190982,0.7,0.0025787508601634894,0.7
50,7817,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7818,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,7819,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7820,0.5607332678749835,0.0030489911605994097,0.0010502678853576918,0.65,0.002139761578524896,0.65
50,7821,0.5584731867297219,0.0007889100153379694,-0.0012098132599037484,0.5,0.004399842723786336,0.5
50,7822,0.559530504408735,0.0018462276943510784,-0.00015249558089063946,0.65,0.003342525044773227,0.65
50,7823,0.556934841634033,-0.0007494350803510339,-0.0027481583555927515,0.3,0.005938187819475339,0.3
50,7824,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7825,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,7826,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,7827,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7828,0.5611658248408704,0.003481548126486453,0.001482824851244735,0.85,0.0017072046126378527,0.85
50,7829,0.5596811487938198,0.0019968720794358978,-1.851195805820105e-06,0.6,0.003191880659688408,0.6
50,7830,0.5591046419346779,0.0014203652202939023,-0.0005783580549478153,0.5,0.003768387518830403,0.5
50,7831,0.5563173508615076,-0.0013669258528764563,-0.003365649128118174,0.3,0.0065556785920007615,0.3
50,7832,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,7833,0.5613938790573385,0.0037096023429545573,0.0017108790677128395,0.85,0.0014791503961697483,0.85
50,7834,0.5603365613783255,0.0026522846639414482,0.0006535613886997305,0.7,0.0025364680751828574,0.7
50,7835,0.5603705588878121,0.0026862821734281476,0.00068755889818643,0.7,0.0025024705656961576,0.7
50,7836,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7837,0.5592693209380568,0.0015850442236729212,-0.00041367905156879656,0.6,0.0036037085154513844,0.6
50,7838,0.5607411925379848,0.003056915823600817,0.0010581925483590993,0.7,0.0021318369155234884,0.7
50,7839,0.5588886424081123,0.0012043656937282404,-0.0007943575815134773,0.55,0.003984387045396065,0.55
50,7840,0.5580653086648255,0.0003810319504414045,-0.0016176913248003133,0.4,0.004807720788682901,0.4
50,7841,0.5580308381253481,0.00034656141096426203,-0.0016521618642774557,0.45,0.0048421913281600434,0.45
50,7842,0.5598775739947988,0.002193297280414666,0.00019457400517294832,0.6,0.0029954554587096394,0.6
50,7843,0.5615278125010595,0.003843535786675631,0.0018448125114339132,0.8,0.0013452169524486746,0.8
50,7844,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,7845,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7846,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7847,0.5591400582681606,0.0014557815537766194,-0.0005429417214650983,0.55,0.003732971185347686,0.55
50,7848,0.5570712542961181,-0.0006130224182658211,-0.002611745693507539,0.4,0.0058017751573901264,0.4
50,7849,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7850,0.5584731867297219,0.0007889100153379694,-0.0012098132599037484,0.5,0.004399842723786336,0.5
50,7851,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7852,0.5588539040336691,0.0011696273192851798,-0.0008290959559565381,0.55,0.004019125419839125,0.55
50,7853,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7854,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,7855,0.5609962279724832,0.0033119512580990413,0.0013132279828573235,0.75,0.0018768014810252643,0.75
50,7856,0.5569285510143928,-0.0007557256999910916,-0.0027544489752328095,0.35,0.005944478439115397,0.35
50,7857,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7858,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7859,0.5572432503182452,-0.0004410263961387814,-0.002439749671380499,0.4,0.005629779135263087,0.4
50,7860,0.558278277066284,0.0005940003519000717,-0.0014047229233416462,0.5,0.004594752387224234,0.5
50,7861,0.5568806128736266,-0.0008036638407574112,-0.002802387115999129,0.35,0.005992416579881717,0.35
50,7862,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7863,0.5589891291804686,0.001304852466084662,-0.0006938708091570559,0.5,0.0038839002730396434,0.5
50,7864,0.5603794872153159,0.0026952105009318715,0.0006964872256901538,0.75,0.0024935422381924337,0.75
50,7865,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7866,0.5580305956832836,0.0003463189688996726,-0.0016524043063420452,0.45,0.0048424337702246325,0.45
50,7867,0.5598372667627494,0.002152990048365355,0.00015426677312363745,0.65,0.00303576269075895,0.65
50,7868,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7869,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7870,0.5585859724012611,0.0009016956868770437,-0.001097027588364674,0.5,0.004287057052247262,0.5
50,7871,0.5592766808649021,0.0015924041505180452,-0.0004063191247236725,0.55,0.00359634858860626,0.55
50,7872,0.5592838176415306,0.0015995409271466142,-0.00039918234809510346,0.6,0.003589211811977691,0.6
50,7873,0.5620687351536386,0.0043844584392546656,0.0023857351640129477,0.8,0.0008042942998696401,0.8
50,7874,0.5614891737102932,0.0038048969959092265,0.0018061737206675089,0.75,0.001383855743215079,0.75
50,7875,0.5587257400315547,0.001041463317170696,-0.0009572599580710217,0.5,0.004147289421953609,0.5
50,7876,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7877,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7878,0.5591768368875265,0.0014925601731423988,-0.000506163102099319,0.6,0.003696192565981907,0.6
50,7879,0.5591455674511121,0.001461290736728306,-0.0005374325385134118,0.5,0.0037274620023959996,0.5
50,7880,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7881,0.558067939838572,0.0003836631241879482,-0.0016150601510537695,0.5,0.004805089614936357,0.5
50,7882,0.558852983632565,0.0011687069181809339,-0.0008300163570607838,0.5,0.004020045820943371,0.5
50,7883,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,7884,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7885,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7886,0.5595448190415315,0.0018605423271476032,-0.00013818094809411456,0.6,0.003328210411976702,0.6
50,7887,0.5572506960312412,-0.0004335806831426411,-0.002432303958384359,0.4,0.005622333422266946,0.4
50,7888,0.5571820247173298,-0.0005022519970541192,-0.002500975272295837,0.4,0.005691004736178425,0.4
50,7889,0.5588720497052426,0.0011877729908586765,-0.0008109502843830413,0.55,0.004000979748265629,0.55
50,7890,0.55825206261444,0.0005677859000560573,-0.0014309373751856605,0.45,0.004620966839068248,0.45
50,7891,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,7892,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7893,0.5609635867326906,0.0032793100183067083,0.0012805867430649904,0.7,0.0019094427208175974,0.7
50,7894,0.5603671835492318,0.0026829068348477175,0.0006841835596059998,0.7,0.002505845904276588,0.7
50,7895,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7896,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7897,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7898,0.5584729442876574,0.00078866757327338,-0.0012100557019683379,0.5,0.004400085165850926,0.5
50,7899,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7900,0.5595610231295025,0.001876746415118577,-0.0001219768601231408,0.55,0.0033120063240057286,0.55
50,7901,0.5571867670503272,-0.0004975096640565807,-0.0024962329392982986,0.4,0.005686262403180886,0.4
50,7902,0.5618893001700584,0.004205023455674514,0.0022063001804327963,0.8,0.0009837292834497912,0.8
50,7903,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7904,0.5585594826867887,0.0008752059724047121,-0.0011235173028370058,0.55,0.004313546766719594,0.55
50,7905,0.5582870511634476,0.0006027744490636269,-0.001395948826178091,0.5,0.004585978290060679,0.5
50,7906,0.5593731405511126,0.0016888638367286908,-0.0003098594385130271,0.5,0.003499888902395615,0.5
50,7907,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7908,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7909,0.5582215284276091,0.000537251713225001,-0.0014614715620167168,0.5,0.004651501025899304,0.5
50,7910,0.5599602747199219,0.0022759980055378744,0.00027727473029615644,0.65,0.0029127547335864312,0.65
50,7911,0.5589891291804686,0.001304852466084662,-0.0006938708091570559,0.5,0.0038839002730396434,0.5
50,7912,0.5591493244355389,0.001465047721154833,-0.0005336755540868848,0.6,0.0037237050179694726,0.6
50,7913,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7914,0.5610978551453101,0.0034135784309260913,0.0014148551556843734,0.7,0.0017751743081982144,0.7
50,7915,0.5590901840052067,0.0014059072908227388,-0.000592815984418979,0.5,0.003782845448301567,0.5
50,7916,0.5609867028039179,0.0033024260895338524,0.0013037028142921347,0.7,0.0018863266495904528,0.7
50,7917,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7918,0.5604630429383427,0.0027787662239586704,0.0007800429487169524,0.7,0.0024099865151656352,0.7
50,7919,0.5592426028834057,0.0015583261690216344,-0.00044039710622008343,0.55,0.003630426570102671,0.55
50,7920,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7921,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7922,0.5596690476973835,0.001984770982999498,-1.3952292242219722e-05,0.55,0.0032039817561248076,0.55
50,7923,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7924,0.5574119173954726,-0.00027235931891148035,-0.0022710825941531982,0.3,0.005461112058035786,0.3
50,7925,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7926,0.5609211190008735,0.0032368422864895454,0.0012381190112478277,0.65,0.00195191045263476,0.65
50,7927,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,7928,0.5584263092374953,0.0007420325231112052,-0.0012566907521305126,0.4,0.0044467202160131,0.4
50,7929,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7930,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7931,0.5575003314003955,-0.00018394531398856356,-0.0021826685892302813,0.4,0.005372698053112869,0.4
50,7932,0.5604910192693145,0.002806742554930555,0.0008080192796888375,0.6,0.00238201018419375,0.6
50,7933,0.5577291838395804,4.490712519638063e-05,-0.001953816150045337,0.4,0.005143845613927925,0.4
50,7934,0.5580182010477819,0.0003339243333978989,-0.001664798941843819,0.45,0.004854828405726407,0.45
50,7935,0.5580430306797959,0.0003587539654119454,-0.0016399693098297723,0.45,0.00482999877371236,0.45
50,7936,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7937,0.5564901054063263,-0.0011941713080575512,-0.003192894583299269,0.3,0.006382924047181856,0.3
50,7938,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7939,0.5594045848588589,0.001720308144474933,-0.00027841513076678483,0.55,0.0034684445946493725,0.55
50,7940,0.5568806282495926,-0.0008036484647913483,-0.002802371740033066,0.3,0.005992401203915654,0.3
50,7941,0.5580653340577267,0.00038105734334273333,-0.0016176659318989845,0.45,0.004807695395781572,0.45
50,7942,0.5603365613783255,0.0026522846639414482,0.0006535613886997305,0.7,0.0025364680751828574,0.7
50,7943,0.5578998832883899,0.0002156065740058638,-0.001783116701235854,0.4,0.004973146165118442,0.4
50,7944,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7945,0.5590034510126103,0.0013191742982262057,-0.0006795489770155122,0.55,0.0038695784408981,0.55
50,7946,0.5599602747199219,0.0022759980055378744,0.00027727473029615644,0.65,0.0029127547335864312,0.65
50,7947,0.5608444202163756,0.003160143501991648,0.0011614202267499305,0.65,0.002028609237132657,0.65
50,7948,0.560856446518825,0.0031721698044411455,0.0011734465291994276,0.75,0.00201658293468316,0.75
50,7949,0.558437755020273,0.0007534783058891894,-0.0012452449693525283,0.5,0.004435274433235116,0.5
50,7950,0.5602096080094082,0.0025253312950242273,0.0005266080197825096,0.65,0.002663421444100078,0.65
50,7951,0.5604630429383427,0.0027787662239586704,0.0007800429487169524,0.7,0.0024099865151656352,0.7
50,7952,0.5583974619373329,0.0007131852229488838,-0.0012855380522928338,0.55,0.004475567516175422,0.55
50,7953,0.5598439508680297,0.002159674153645638,0.0001609508784039204,0.65,0.0030290785854786674,0.65
50,7954,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7955,0.5595655357372629,0.0018812590228788535,-0.0001174642523628644,0.6,0.003307493716245452,0.6
50,7956,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7957,0.5591254846341771,0.0014412079197931194,-0.0005575153554485985,0.6,0.003747544819331186,0.6
50,7958,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7959,0.5615133108237004,0.003829034109316362,0.0018303108340746443,0.75,0.0013597186298079434,0.75
50,7960,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7961,0.560309879171157,0.002625602456772977,0.0006268791815312591,0.55,0.0025631502823513287,0.55
50,7962,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7963,0.558738924421912,0.001054647707527892,-0.0009440755677138258,0.55,0.004134105031596414,0.55
50,7964,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7965,0.5609580353682451,0.0032737586538611114,0.0012750353786193935,0.65,0.0019149940852631942,0.65
50,7966,0.5627120785751043,0.005027801860720385,0.0030290785854786674,0.95,0.0001609508784039204,0.95
50,7967,0.560178985838502,0.002494709124117958,0.0004959858488762404,0.65,0.002694043615006347,0.65
50,7968,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7969,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,7970,0.5599887263361908,0.0023044496218069047,0.0003057263465651869,0.6,0.002884303117317401,0.6
50,7971,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7972,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7973,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,7974,0.5617599633830903,0.0040756866687062495,0.0020769633934645316,0.8,0.0011130660704180562,0.8
50,7975,0.560884120535524,0.0031998438211400873,0.0012011205458983694,0.7,0.0019889089179842183,0.7
50,7976,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7977,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7978,0.557545090844766,-0.00013918586961797347,-0.0021379091448596914,0.45,0.005327938608742279,0.45
50,7979,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7980,0.55993643491856,0.0022521582041761606,0.00025343492893444285,0.65,0.0029365945349481446,0.65
50,7981,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7982,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7983,0.5584731867297219,0.0007889100153379694,-0.0012098132599037484,0.5,0.004399842723786336,0.5
50,7984,0.5585455303945464,0.0008612536801624923,-0.0011374695950792254,0.5,0.004327499058961813,0.5
50,7985,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,7986,0.5591267481184217,0.0014424714040376999,-0.0005562518712040179,0.6,0.0037462813350866058,0.6
