budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
30,330,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,331,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,332,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,333,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,334,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,335,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,336,0.5517001254363663,3.07698362471201e-05,-0.001754370258550121,0.35,0.004421138030350343,0.35
30,337,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,338,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,339,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,340,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,341,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,342,0.5500088777163321,-0.001660477883787026,-0.003445617978584267,0.2,0.006112385750384489,0.2
30,343,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,344,0.551115188344,-0.0005541672561192104,-0.002339307350916452,0.35,0.005006075122716673,0.35
30,345,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,346,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,347,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,348,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,349,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,350,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,351,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,352,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,353,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,354,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,355,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,356,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,357,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,358,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,359,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,360,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,361,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,362,0.5503815809281886,-0.0012877746719306012,-0.0030729147667278426,0.25,0.005739682538528064,0.25
30,363,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,364,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,365,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,366,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,367,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,368,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,369,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,370,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,371,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,372,0.5500601728816743,-0.0016091827184448251,-0.0033943228132420665,0.25,0.006061090585042288,0.25
30,373,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,374,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,375,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,376,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,377,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,378,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,379,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,380,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,381,0.551115188344,-0.0005541672561192104,-0.002339307350916452,0.35,0.005006075122716673,0.35
30,382,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,383,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,384,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,385,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,386,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,387,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,388,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,389,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,390,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,391,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,392,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,393,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,394,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,395,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,396,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,397,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,398,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,399,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,400,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,401,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,402,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,403,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,404,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,405,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,406,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,407,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,408,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,409,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,410,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,411,0.5514344480093969,-0.00023490759072227613,-0.0020200476855195175,0.3,0.004686815457319739,0.3
30,412,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,413,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,414,0.5503441695753348,-0.0013251860247843236,-0.0031103261195815648,0.35,0.005777093891381787,0.35
30,415,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,416,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,417,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,418,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,419,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,420,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,421,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,422,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,423,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,424,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,425,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,426,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,427,0.5497432002893627,-0.0019261553107564223,-0.0037112954055536634,0.15,0.006378063177353885,0.15
30,428,0.5503815809281886,-0.0012877746719306012,-0.0030729147667278426,0.25,0.005739682538528064,0.25
30,429,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,430,0.5554851739971054,0.0038158183969861843,0.002030678302188943,0.85,0.0006360894696112784,0.85
30,431,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,432,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,433,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,434,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,435,0.5500601728816743,-0.0016091827184448251,-0.0033943228132420665,0.25,0.006061090585042288,0.25
30,436,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,437,0.5511006078699239,-0.0005687477301953653,-0.0023538878249926066,0.35,0.0050206555967928276,0.35
30,438,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,439,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,440,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,441,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,442,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,443,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,444,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,445,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,446,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,447,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,448,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,449,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,450,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,451,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,452,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,453,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,454,0.5553806510056728,0.0037112954055536634,0.0019261553107564223,0.85,0.0007406124610437991,0.85
30,455,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,456,0.5497432002893627,-0.0019261553107564223,-0.0037112954055536634,0.15,0.006378063177353885,0.15
30,457,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,458,0.5511006078699239,-0.0005687477301953653,-0.0023538878249926066,0.35,0.0050206555967928276,0.35
30,459,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,460,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,461,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,462,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,463,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,464,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,465,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,466,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,467,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,468,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,469,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,470,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,471,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,472,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,473,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,474,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,475,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,476,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,477,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,478,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,479,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,480,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,481,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,482,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,483,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,484,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,485,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,486,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,487,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,488,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,489,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,490,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,491,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,492,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,493,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,494,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,495,0.5513846045635844,-0.00028475103653486376,-0.002069891131332105,0.45,0.004736658903132326,0.45
30,496,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,497,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,498,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,499,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
50,0,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,1,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,2,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,3,0.5565272814776037,-0.0011569952367802977,-0.0031557185120220156,0.4,0.006345747975904603,0.4
50,4,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,5,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,6,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,7,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,8,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,9,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,10,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,11,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,12,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,13,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,14,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,15,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,16,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,17,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,18,0.5584107557495547,0.0007264790351707836,-0.0012722442400709341,0.45,0.0044622737039535215,0.45
50,19,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,20,0.5613536442583665,0.0036693675439825766,0.001670644268740859,0.75,0.0015193851951417286,0.75
50,21,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,22,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,23,0.5616734803773504,0.00398920366296637,0.0019904803877246525,0.75,0.0011995490761579353,0.75
50,24,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,25,0.5613536442583665,0.0036693675439825766,0.001670644268740859,0.75,0.0015193851951417286,0.75
50,26,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,27,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,28,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,29,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,30,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,31,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,32,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,33,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,34,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,35,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,36,0.5617792283611079,0.00409495164672401,0.0020962283714822923,0.8,0.0010938010924002955,0.8
50,37,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,38,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,39,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,40,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,41,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,42,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,43,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,44,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,45,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,46,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,47,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,48,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,49,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,50,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,51,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,52,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,53,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,54,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,55,0.5584605092911451,0.0007762325767611073,-0.0012224906984806105,0.5,0.004412520162363198,0.5
50,56,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,57,0.5566378718943732,-0.0010464048200108267,-0.0030451280952525444,0.3,0.006235157559135132,0.3
50,58,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,59,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,60,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,61,0.5591400582681606,0.0014557815537766194,-0.0005429417214650983,0.55,0.003732971185347686,0.55
50,62,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,63,0.5578621430837479,0.0001778663693640853,-0.0018208569058776325,0.4,0.00501088636976022,0.4
50,64,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,65,0.5579033520822735,0.0002190753678894347,-0.001779647907352283,0.45,0.004969677371234871,0.45
50,66,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,67,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,68,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,69,0.5578998832883899,0.0002156065740058638,-0.001783116701235854,0.4,0.004973146165118442,0.4
50,70,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,71,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,72,0.558985660386585,0.001301383672201091,-0.0006973396030406267,0.45,0.0038873690669232143,0.45
50,73,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,74,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,75,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,76,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,77,0.5600620889373116,0.002377812222927668,0.0003790889476859502,0.7,0.0028109405161966376,0.7
50,78,0.5584605092911451,0.0007762325767611073,-0.0012224906984806105,0.5,0.004412520162363198,0.5
50,79,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,80,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,81,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,82,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,83,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,84,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,85,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,86,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,87,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,88,0.5612690481230309,0.0035847714086470195,0.0015860481334053016,0.7,0.001603981330477286,0.7
50,89,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,90,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,91,0.5584107557495547,0.0007264790351707836,-0.0012722442400709341,0.45,0.0044622737039535215,0.45
50,92,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,93,0.5611123568226692,0.00342808010828536,0.001429356833043642,0.75,0.0017606726308389456,0.75
50,94,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,95,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,96,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,97,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,98,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,99,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,100,0.5587141190914117,0.0010298423770276996,-0.0009688808982140182,0.5,0.004158910362096606,0.5
50,101,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,102,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,103,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,104,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,105,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,106,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,107,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,108,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,109,0.5588886424081123,0.0012043656937282404,-0.0007943575815134773,0.55,0.003984387045396065,0.55
50,110,0.5588386464244574,0.0011543697100733275,-0.0008443535651683903,0.5,0.004034383029050978,0.5
50,111,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,112,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,113,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,114,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
